timestamps,open,high,low,close,volume,amount
2022-12-27,7.45,7.57,7.41,7.44,95188,88064683.0
2022-12-28,7.46,7.54,7.39,7.4,115176,106193999.0
2022-12-29,7.41,7.41,7.27,7.3,115288,104756465.0
2022-12-30,7.34,7.55,7.33,7.41,146494,134962400.0
2023-01-03,7.37,7.61,7.27,7.54,209071,193450520.0
2023-01-04,7.62,7.66,7.54,7.58,123857,115947363.0
2023-01-05,7.68,7.73,7.58,7.72,178185,168403617.0
2023-01-06,7.71,7.71,7.6,7.61,119240,112225417.0
2023-01-09,7.71,7.78,7.65,7.74,181150,172488288.0
2023-01-10,7.72,7.72,7.6,7.63,161826,152459008.0
2023-01-11,7.68,7.69,7.58,7.59,140861,132224319.0
2023-01-12,7.63,7.65,7.48,7.55,123655,115292163.0
2023-01-13,7.58,7.66,7.52,7.66,115876,108629375.0
2023-01-16,7.67,7.8,7.63,7.73,207610,197244832.0
2023-01-17,7.75,7.78,7.69,7.75,130979,124623998.0
2023-01-18,7.76,7.83,7.72,7.76,123424,117618834.0
2023-01-19,7.72,7.79,7.68,7.76,98757,93988270.0
2023-01-20,7.78,7.85,7.72,7.76,150755,143905678.0
2023-01-30,7.9,7.97,7.79,7.87,217748,210248030.0
2023-01-31,7.93,7.95,7.74,7.74,184630,177338332.0
2023-02-01,7.77,7.82,7.69,7.81,195248,186210775.0
2023-02-02,7.83,7.85,7.73,7.78,158757,151477030.0
2023-02-03,7.73,7.75,7.55,7.59,271191,254641004.0
2023-02-06,7.54,7.63,7.49,7.56,199794,186072469.0
2023-02-07,7.61,7.61,7.47,7.5,194772,181015776.0
2023-02-08,7.53,7.62,7.48,7.49,160435,149400914.0
2023-02-09,7.47,7.69,7.43,7.68,174156,162905446.0
2023-02-10,7.65,8.33,7.65,8.01,746094,736251616.0
2023-02-13,7.95,7.96,7.8,7.89,403000,388192236.0
2023-02-14,7.87,8.03,7.85,7.93,193428,187646558.0
2023-02-15,7.94,8.4,7.84,8.28,724498,723001800.0
2023-02-16,8.31,8.45,8.05,8.12,615668,617814958.0
2023-02-17,8.1,8.16,7.92,7.94,322609,316155794.0
2023-02-20,7.94,8.15,7.87,8.14,252747,247312067.0
2023-02-21,8.11,8.26,8.02,8.11,212945,210728836.0
2023-02-22,8.04,8.08,7.87,7.98,217787,211956351.0
2023-02-23,8.06,8.06,7.9,7.93,173994,169164611.0
2023-02-24,7.89,7.98,7.84,7.85,154815,149409336.0
2023-02-27,7.81,7.9,7.73,7.75,195856,187596249.0
2023-02-28,7.84,8.0,7.72,7.83,254313,244333577.0
2023-03-01,7.84,8.38,7.84,8.19,541571,536940994.0
2023-03-02,8.2,8.64,8.19,8.57,899725,924435338.0
2023-03-03,8.51,9.6,8.34,9.6,1594713,1714964630.0
2023-03-06,9.73,10.08,9.27,9.29,2678691,3079324473.0
2023-03-07,9.29,9.39,8.67,8.74,1636151,1755130290.0
2023-03-08,8.66,8.99,8.66,8.8,899550,955114851.0
2023-03-09,8.93,9.63,8.86,9.38,1887473,2074788699.0
2023-03-10,9.23,9.48,9.02,9.08,959511,1055607267.0
2023-03-13,9.11,9.86,9.11,9.84,1475094,1676340140.0
2023-03-14,9.83,10.16,9.65,9.99,1325333,1550402144.0
2023-03-15,10.19,10.57,10.0,10.3,1385755,1671700449.0
2023-03-16,10.23,10.79,10.18,10.58,1414219,1741411337.0
2023-03-17,10.78,11.82,10.78,11.82,1437647,1932690618.0
2023-03-20,12.62,13.18,12.55,13.11,3247584,4830178884.0
2023-03-21,13.12,13.22,12.43,12.83,2805700,4117272987.0
2023-03-22,13.23,14.29,13.23,14.29,2836035,4416811794.0
2023-03-23,14.92,15.53,14.67,15.22,3567149,6021729191.0
2023-03-24,15.08,16.04,14.88,15.89,3034400,5233784622.0
2023-03-27,15.31,16.22,14.84,15.86,3783619,6534761024.0
2023-03-28,15.31,15.68,14.62,14.68,2552180,4307404642.0
2023-03-29,14.93,15.23,13.08,14.39,3532927,5734185787.0
2023-03-30,14.44,15.29,13.77,15.11,2957329,4856324624.0
2023-03-31,14.93,15.71,14.64,15.45,2217192,3759699800.0
2023-04-03,15.32,16.08,14.65,15.99,3398147,5871067497.0
2023-04-04,15.47,16.13,15.25,15.64,2178577,3794273861.0
2023-04-06,16.23,17.23,15.63,17.23,2603043,4757350132.0
2023-04-07,17.01,17.18,15.93,16.6,1626452,2982443059.0
2023-04-10,16.29,16.56,15.32,15.7,1611111,2843784223.0
2023-04-11,15.87,15.98,15.14,15.58,1725069,2993061079.0
